league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14472,34,BlockedShot,Aiden McGeady,994,,OpenPlay,LeftFoot,None,0.89,0.6040000152587891,0.0764321982860565
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14473,37,MissedShots,Aiden McGeady,994,Steven Pienaar,OpenPlay,LeftFoot,Pass,0.8530000305175781,0.5929999923706055,0.0812283977866172
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14474,41,MissedShots,Steven Naismith,824,,OpenPlay,RightFoot,None,0.7780000305175782,0.6140000152587891,0.0258422996848821
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14475,44,MissedShots,Steven Pienaar,924,Leighton Baines,OpenPlay,RightFoot,Pass,0.8830000305175781,0.6909999847412109,0.0519728995859622
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14476,44,Goal,Steven Naismith,824,Steven Pienaar,OpenPlay,LeftFoot,Rebound,0.87,0.55,0.0813039019703865
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14477,53,MissedShots,Leonardo Ulloa,756,Riyad Mahrez,OpenPlay,Head,Cross,0.8859999847412109,0.5590000152587891,0.0455146990716457
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14478,57,MissedShots,Anthony Knockaert,4497,Paul Konchesky,OpenPlay,Head,Aerial,0.8930000305175781,0.5940000152587891,0.0216534994542598
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14479,64,MissedShots,Jeffrey Schlupp,757,Riyad Mahrez,OpenPlay,LeftFoot,Throughball,0.805,0.6370000076293946,0.2519559860229492
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14480,72,BlockedShot,Riyad Mahrez,750,,DirectFreekick,LeftFoot,Standard,0.7240000152587891,0.4679999923706054,0.0479849018156528
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14481,85,BlockedShot,Riyad Mahrez,750,Jeffrey Schlupp,OpenPlay,LeftFoot,TakeOn,0.7330000305175781,0.3229999923706054,0.0092734601348638
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14482,85,BlockedShot,Andy King,784,,OpenPlay,RightFoot,Goal,0.8340000152587891,0.5209999847412109,0.054373700171709
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14483,85,Goal,Chris Wood,4456,,OpenPlay,RightFoot,Rebound,0.8780000305175781,0.6370000076293946,0.2973299920558929
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14484,90,BlockedShot,Kevin Mirallas,595,Leighton Baines,OpenPlay,RightFoot,Pass,0.6969999694824218,0.6229999923706054,0.0150921996682882
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14485,91,MissedShots,Romelu Lukaku,594,Leighton Baines,OpenPlay,Head,Aerial,0.915,0.5879999923706055,0.0384473018348217
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14554,4,BlockedShot,James Chester,819,Nikica Jelavic,FromCorner,LeftFoot,HeadPass,0.875999984741211,0.4779999923706055,0.0645755976438522
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14555,7,MissedShots,Nikica Jelavic,940,Andrew Robertson,OpenPlay,Head,Aerial,0.905,0.5379999923706055,0.0472301989793777
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14556,13,SavedShot,Loïc Remy,690,Joey Barton,OpenPlay,RightFoot,Pass,0.750999984741211,0.4979999923706055,0.0225357003509998
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14557,16,BlockedShot,Alejandro Faurlin,4528,Danny Simpson,FromCorner,LeftFoot,HeadPass,0.7580000305175781,0.415,0.0132178999483585
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14558,16,BlockedShot,Charlie Austin,848,Richard Dunne,FromCorner,RightFoot,Pass,0.845,0.6880000305175781,0.0423078015446662
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14559,16,MissedShots,Alejandro Faurlin,4528,Steven Caulker,FromCorner,LeftFoot,Pass,0.865,0.5179999923706055,0.0666840001940727
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14560,27,MissedShots,Joey Barton,4430,,DirectFreekick,RightFoot,Standard,0.7980000305175782,0.2529999923706054,0.0526882000267505
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14561,29,MissedShots,Jordon Mutch,632,Loïc Remy,OpenPlay,Head,Cross,0.935,0.4429999923706054,0.3813570141792297
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14562,31,BlockedShot,Tom Huddlestone,1695,Jake Livermore,OpenPlay,RightFoot,Pass,0.749000015258789,0.4309999847412109,0.0224824007600545
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14563,33,SavedShot,Loïc Remy,690,Jordon Mutch,OpenPlay,LeftFoot,Pass,0.750999984741211,0.5529999923706055,0.0220503006130456
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14564,42,BlockedShot,Charlie Austin,848,,OpenPlay,LeftFoot,BallRecovery,0.8819999694824219,0.655,0.0650798976421356
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14565,43,BlockedShot,Steven Caulker,953,Joey Barton,FromCorner,Head,Cross,0.936999969482422,0.48,0.1212949976325035
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14566,51,Goal,James Chester,819,Stephen Quinn,FromCorner,Head,Cross,0.9359999847412108,0.54,0.1144590005278587
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14567,54,MissedShots,Steven Caulker,953,Joey Barton,FromCorner,Head,Cross,0.993000030517578,0.3359999847412109,0.009073469787836
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14568,63,SavedShot,Tom Ince,4454,Stephen Quinn,OpenPlay,LeftFoot,Pass,0.919000015258789,0.39,0.4785929918289184
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14569,63,SavedShot,Alejandro Faurlin,4528,Joey Barton,OpenPlay,LeftFoot,Pass,0.8380000305175781,0.29,0.0326560996472835
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14570,64,SavedShot,Tom Ince,4454,Jake Livermore,OpenPlay,LeftFoot,TakeOn,0.72,0.3909999847412109,0.0176081992685794
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14571,69,SavedShot,Tom Ince,4454,,DirectFreekick,LeftFoot,Standard,0.8619999694824219,0.1480000019073486,0.0434174016118049
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14572,72,BlockedShot,Tom Ince,4454,Nikica Jelavic,OpenPlay,LeftFoot,BallTouch,0.933000030517578,0.6819999694824219,0.0771460980176925
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14573,73,MissedShots,Nikica Jelavic,940,James Chester,OpenPlay,RightFoot,HeadPass,0.978000030517578,0.6120000076293945,0.098464198410511
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14574,74,BlockedShot,Curtis Davies,1686,Tom Huddlestone,FromCorner,Head,Cross,0.9109999847412108,0.44,0.0604352988302707
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14575,84,SavedShot,Charlie Austin,848,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14576,84,BlockedShot,Junior Hoilett,4395,,SetPiece,LeftFoot,Rebound,0.9640000152587892,0.664000015258789,0.0527835004031658
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14577,85,BlockedShot,Charlie Austin,848,Junior Hoilett,OpenPlay,RightFoot,Pass,0.7819999694824219,0.7580000305175781,0.017061099410057
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14578,86,BlockedShot,Charlie Austin,848,Joey Barton,OpenPlay,RightFoot,Chipped,0.8019999694824219,0.6079999923706054,0.0286573003977537
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14579,86,MissedShots,Loïc Remy,690,,OpenPlay,LeftFoot,None,0.95,0.4070000076293945,0.0848746001720428
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14580,90,MissedShots,Loïc Remy,690,Joey Barton,FromCorner,Head,Cross,0.909000015258789,0.4640000152587891,0.0716729015111923
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14581,92,SavedShot,Loïc Remy,690,Bobby Zamora,OpenPlay,RightFoot,LayOff,0.8880000305175781,0.3859999847412109,0.081741102039814
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,h,Queens Park Rangers,14582,93,MissedShots,Joey Barton,4430,Junior Hoilett,OpenPlay,RightFoot,Pass,0.7040000152587891,0.4520000076293945,0.0139415999874472
EPL,2014,4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,a,Hull,14583,94,MissedShots,Jake Livermore,1689,,OpenPlay,RightFoot,BallRecovery,0.8880000305175781,0.3729999923706055,0.0931608006358146
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14584,5,SavedShot,Steven N&#039;Zonzi,2413,Marko Arnautovic,OpenPlay,RightFoot,Pass,0.8069999694824219,0.7419999694824219,0.0182371996343135
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14585,9,MissedShots,Marko Arnautovic,865,Erik Pieters,OpenPlay,RightFoot,TakeOn,0.725999984741211,0.720999984741211,0.0104967998340725
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14586,12,MissedShots,Bojan,871,Erik Pieters,OpenPlay,RightFoot,TakeOn,0.8859999847412109,0.7419999694824219,0.0421894006431102
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,a,Aston Villa,14587,24,MissedShots,Gabriel Agbonlahor,890,Kieran Richardson,OpenPlay,RightFoot,Pass,0.914000015258789,0.445,0.4485819935798645
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,a,Aston Villa,14588,28,BlockedShot,Aly Cissokho,666,Alan Hutton,SetPiece,LeftFoot,Pass,0.889000015258789,0.575,0.1081300005316734
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,a,Aston Villa,14589,36,MissedShots,Fabian Delph,876,,SetPiece,LeftFoot,Aerial,0.754000015258789,0.5559999847412109,0.0107981003820896
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14590,44,SavedShot,Phil Bardsley,857,Ryan Shawcross,OpenPlay,LeftFoot,Pass,0.7919999694824219,0.275,0.022096399217844
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,a,Aston Villa,14591,45,BlockedShot,Charles N&#039;Zogbia,1066,Ashley Westwood,OpenPlay,LeftFoot,Pass,0.899000015258789,0.7340000152587891,0.0365029014647007
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,a,Aston Villa,14592,49,Goal,Andreas Weimann,4427,,OpenPlay,RightFoot,TakeOn,0.9180000305175782,0.364000015258789,0.1087120026350021
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14593,51,BlockedShot,Bojan,871,Stephen Ireland,OpenPlay,RightFoot,HeadPass,0.8630000305175781,0.5329999923706055,0.0686658024787902
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14594,52,BlockedShot,Marko Arnautovic,865,Stephen Ireland,OpenPlay,RightFoot,Pass,0.7630000305175781,0.7659999847412109,0.0152788003906607
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14595,52,BlockedShot,Marc Wilson,945,Stephen Ireland,FromCorner,Head,Aerial,0.875,0.4970000076293945,0.0139249004423618
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14596,52,BlockedShot,Phil Bardsley,857,,FromCorner,RightFoot,Rebound,0.765,0.4759999847412109,0.0282582994550466
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,a,Aston Villa,14597,64,MissedShots,Ron Vlaar,4433,Charles N&#039;Zogbia,FromCorner,Head,Cross,0.92,0.529000015258789,0.0958693996071815
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14598,67,BlockedShot,Bojan,871,Marko Arnautovic,SetPiece,LeftFoot,Pass,0.8009999847412109,0.6020000076293945,0.0315263010561466
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14599,73,MissedShots,Marko Arnautovic,865,Glenn Whelan,OpenPlay,RightFoot,Pass,0.7980000305175782,0.7369999694824219,0.0171176996082067
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14600,84,MissedShots,Ryan Shawcross,886,,SetPiece,RightFoot,None,0.8959999847412109,0.6,0.0731476992368698
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,a,Aston Villa,14601,86,MissedShots,Leandro Bacuna,674,Fabian Delph,OpenPlay,LeftFoot,Pass,0.8580000305175781,0.3479999923706054,0.1011790037155151
EPL,2014,4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,h,Stoke,14602,94,BlockedShot,Marko Arnautovic,865,Steven N&#039;Zonzi,OpenPlay,RightFoot,Chipped,0.89,0.5740000152587891,0.0828223973512649
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,a,Sunderland,14603,4,Goal,Lee Cattermole,738,,SetPiece,RightFoot,None,0.7709999847412109,0.4959999847412109,0.0209679007530212
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14604,21,MissedShots,Sébastien Pocognoli,893,Andre Wisdom,OpenPlay,LeftFoot,Pass,0.6830000305175781,0.8019999694824219,0.0091692795976996
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14605,23,MissedShots,Saido Berahino,811,Victor Anichebe,OpenPlay,RightFoot,Pass,0.8859999847412109,0.3859999847412109,0.0840725004673004
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,a,Sunderland,14606,30,MissedShots,Valentin Roberge,4530,Sebastian Larsson,SetPiece,Head,Cross,0.921999969482422,0.46,0.2825590074062347
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,a,Sunderland,14607,32,BlockedShot,Sebastian Larsson,740,,DirectFreekick,RightFoot,Standard,0.7190000152587891,0.4970000076293945,0.0459415987133979
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14608,34,MissedShots,Sébastien Pocognoli,893,Graham Dorrans,OpenPlay,LeftFoot,Pass,0.6919999694824219,0.6530000305175782,0.0123520996421575
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14609,35,MissedShots,Chris Brunt,904,Graham Dorrans,OpenPlay,LeftFoot,Pass,0.6940000152587891,0.649000015258789,0.0126232001930475
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14610,38,SavedShot,Craig Gardner,812,Youssouf Mulumbu,OpenPlay,RightFoot,Pass,0.7380000305175781,0.3629999923706055,0.016686700284481
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14611,41,Goal,Saido Berahino,811,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14612,43,SavedShot,Saido Berahino,811,,OpenPlay,LeftFoot,None,0.7969999694824219,0.51,0.0427269004285335
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,a,Sunderland,14613,50,BlockedShot,Jack Rodwell,733,Steven Fletcher,OpenPlay,RightFoot,Pass,0.6869999694824219,0.52,0.011180100031197
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,a,Sunderland,14614,51,MissedShots,Connor Wickham,519,Sebastian Larsson,FromCorner,RightFoot,Cross,0.965999984741211,0.4259999847412109,0.1141500025987625
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14615,54,MissedShots,Victor Anichebe,818,Graham Dorrans,OpenPlay,RightFoot,Pass,0.9130000305175782,0.3370000076293945,0.0760238021612167
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,a,Sunderland,14616,57,BlockedShot,Connor Wickham,519,,OpenPlay,LeftFoot,Dispossessed,0.8430000305175781,0.3420000076293945,0.049277801066637
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14617,72,SavedShot,Graham Dorrans,801,Jonas Olsson,OpenPlay,RightFoot,Pass,0.710999984741211,0.5359999847412109,0.0193080008029937
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,h,West Bromwich Albion,14618,73,Goal,Saido Berahino,811,Craig Gardner,OpenPlay,RightFoot,Cross,0.983000030517578,0.4520000076293945,0.6492969989776611
EPL,2014,4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,a,Sunderland,14619,84,Goal,Sebastian Larsson,740,Patrick van Aanholt,OpenPlay,RightFoot,Pass,0.915,0.5359999847412109,0.4678240120410919
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14620,4,MissedShots,Carlton Cole,4383,,OpenPlay,RightFoot,None,0.8680000305175781,0.7669999694824219,0.0231819991022348
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,a,Tottenham,14621,8,SavedShot,Christian Eriksen,646,,DirectFreekick,RightFoot,Standard,0.730999984741211,0.815,0.027250999584794
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14622,22,MissedShots,Ricardo Vaz Te,4503,James Collins,FromCorner,RightFoot,HeadPass,0.9280000305175782,0.5870000076293945,0.0993224009871482
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14623,23,MissedShots,Ricardo Vaz Te,4503,Stewart Downing,OpenPlay,Head,Cross,0.9,0.4879999923706055,0.0990362986922264
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14624,23,MissedShots,James Collins,655,Stewart Downing,FromCorner,Head,Aerial,0.909000015258789,0.51,0.0308238994330167
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14625,25,MissedShots,Cheikhou Kouyaté,532,Stewart Downing,OpenPlay,Head,Aerial,0.8919999694824219,0.4370000076293945,0.0290882997214794
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14626,27,BlockedShot,Kevin Nolan,1028,Winston Reid,FromCorner,RightFoot,HeadPass,0.965,0.425,0.109095998108387
EPL,2014,4754,2014-08-16 15:00:00,West Ham,Tottenham,0,1,h,West Ham,14627,29,MissedShots,Mark Noble,533,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
