league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479034,71,BlockedShot,Wilfried Zaha,522,Jordan Ayew,OpenPlay,RightFoot,Cross,0.9209999847412108,0.705999984741211,0.0284135993570089
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479035,80,BlockedShot,Jordan Ayew,672,Nathaniel Clyne,OpenPlay,RightFoot,TakeOn,0.8819999694824219,0.395,0.0640330985188484
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479036,80,MissedShots,Jean-Philippe Mateta,5735,Wilfried Zaha,OpenPlay,LeftFoot,Goal,0.894000015258789,0.6140000152587891,0.0621729008853435
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479037,80,MissedShots,Jeffrey Schlupp,757,Jean-Philippe Mateta,OpenPlay,LeftFoot,None,0.91,0.4720000076293945,0.0895634964108467
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479038,84,MissedShots,Bukayo Saka,7322,Thomas Partey,OpenPlay,RightFoot,Pass,0.95,0.2770000076293945,0.0576273016631603
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,h,Crystal Palace,479039,84,OwnGoal,Marc Guehi,7603,,OpenPlay,Head,Dispossessed,0.0459999990463256,0.5470000076293945,0.0
EPL,2022,18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,a,Arsenal,479040,86,BlockedShot,Bukayo Saka,7322,Eddie Nketiah,OpenPlay,RightFoot,Pass,0.9290000152587892,0.33,0.0960644036531448
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479060,0,MissedShots,Aleksandar Mitrovic,773,Bobby Reid,OpenPlay,RightFoot,BallRecovery,0.8859999847412109,0.664000015258789,0.0633720979094505
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479061,21,MissedShots,Mohamed Salah,1250,Trent Alexander-Arnold,OpenPlay,Head,Cross,0.9290000152587892,0.359000015258789,0.0168778002262115
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479062,23,BlockedShot,João Palhinha,10715,,SetPiece,RightFoot,None,0.8530000305175781,0.4429999923706054,0.0638763979077339
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479063,23,BlockedShot,João Palhinha,10715,,SetPiece,LeftFoot,Foul,0.8380000305175781,0.439000015258789,0.0626472011208534
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479064,28,BlockedShot,Jordan Henderson,605,,FromCorner,RightFoot,None,0.7780000305175782,0.4970000076293945,0.022673100233078
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479065,30,BlockedShot,Harrison Reed,910,Neeskens Kebano,OpenPlay,RightFoot,BallTouch,0.85,0.5029999923706054,0.0789021998643875
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479066,31,Goal,Aleksandar Mitrovic,773,Kenny Tete,OpenPlay,Head,Aerial,0.9640000152587892,0.5670000076293945,0.0871042013168335
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479067,38,ShotOnPost,Luis Díaz,10408,Thiago Alcántara,OpenPlay,LeftFoot,Pass,0.9259999847412108,0.6869999694824219,0.0613881014287471
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479068,55,BlockedShot,Andreas Pereira,922,Aleksandar Mitrovic,OpenPlay,RightFoot,Pass,0.8169999694824219,0.6609999847412109,0.0467210002243518
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479069,56,ShotOnPost,Neeskens Kebano,6840,Harrison Reed,OpenPlay,RightFoot,Pass,0.8930000305175781,0.295,0.0661583021283149
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479070,57,SavedShot,Bobby Reid,6827,Andreas Pereira,OpenPlay,LeftFoot,Pass,0.8230000305175781,0.295,0.0382655002176761
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479071,60,SavedShot,Darwin Núñez,10720,Mohamed Salah,OpenPlay,RightFoot,Cross,0.960999984741211,0.4420000076293945,0.5341290235519409
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479072,63,Goal,Darwin Núñez,10720,,OpenPlay,RightFoot,None,0.9519999694824218,0.4720000076293945,0.584721028804779
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479073,66,BlockedShot,Darwin Núñez,10720,Jordan Henderson,OpenPlay,LeftFoot,Aerial,0.965,0.585999984741211,0.4567640125751495
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479074,68,BlockedShot,Luis Díaz,10408,Darwin Núñez,OpenPlay,RightFoot,HeadPass,0.9159999847412108,0.5220000076293946,0.1166720017790794
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,h,Fulham,479075,71,Goal,Aleksandar Mitrovic,773,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479076,75,MissedShots,Darwin Núñez,10720,Jordan Henderson,OpenPlay,RightFoot,Throughball,0.925,0.2910000038146972,0.0970819965004921
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479077,79,MissedShots,Fabio Carvalho,9501,,FromCorner,RightFoot,None,0.875,0.61,0.0592186003923416
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479078,79,Goal,Mohamed Salah,1250,Darwin Núñez,OpenPlay,LeftFoot,BallTouch,0.9209999847412108,0.48,0.3748989999294281
EPL,2022,18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,a,Liverpool,479079,93,ShotOnPost,Jordan Henderson,605,Harvey Elliott,OpenPlay,RightFoot,Pass,0.750999984741211,0.3709999847412109,0.0166816990822553
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,h,Bournemouth,479243,1,Goal,Jefferson Lerma,2182,,FromCorner,LeftFoot,None,0.919000015258789,0.4309999847412109,0.1018690019845962
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479244,3,MissedShots,Danny Ings,986,,OpenPlay,RightFoot,None,0.774000015258789,0.5279999923706055,0.0292552001774311
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479245,6,SavedShot,Danny Ings,986,Jacob Ramsey,OpenPlay,LeftFoot,HeadPass,0.8369999694824218,0.5159999847412109,0.0601992011070251
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,h,Bournemouth,479246,8,SavedShot,Dominic Solanke,1679,Jordan Zemura,OpenPlay,LeftFoot,BallTouch,0.8369999694824218,0.500999984741211,0.0867407023906707
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,h,Bournemouth,479247,8,BlockedShot,Dominic Solanke,1679,,OpenPlay,RightFoot,Rebound,0.8090000152587891,0.4540000152587891,0.0495088994503021
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479248,14,MissedShots,John McGinn,7723,,OpenPlay,LeftFoot,None,0.7269999694824218,0.434000015258789,0.0148114003241062
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479249,16,MissedShots,Danny Ings,986,Lucas Digne,OpenPlay,Head,Cross,0.948000030517578,0.575999984741211,0.0887522026896476
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479250,20,SavedShot,Jacob Ramsey,8941,Philippe Coutinho,FromCorner,LeftFoot,Pass,0.7959999847412109,0.3890000152587891,0.036583200097084
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,h,Bournemouth,479251,21,MissedShots,Adam Smith,825,Marcus Tavernier,OpenPlay,RightFoot,Pass,0.889000015258789,0.2910000038146972,0.2622810006141662
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479252,36,BlockedShot,John McGinn,7723,Danny Ings,OpenPlay,LeftFoot,Pass,0.7240000152587891,0.404000015258789,0.0153510998934507
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479253,44,BlockedShot,Leon Bailey,5221,Jacob Ramsey,OpenPlay,LeftFoot,Chipped,0.8780000305175781,0.4179999923706055,0.0767118036746978
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479254,44,MissedShots,Jacob Ramsey,8941,,OpenPlay,LeftFoot,None,0.7530000305175781,0.500999984741211,0.0223027002066373
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479255,59,MissedShots,Diego Carlos,5712,,OpenPlay,RightFoot,None,0.7430000305175781,0.575,0.0175538007169961
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479256,60,BlockedShot,Philippe Coutinho,488,,OpenPlay,Head,Aerial,0.899000015258789,0.44,0.0355938002467155
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479257,64,MissedShots,Boubacar Kamara,5789,Emiliano Buendía,SetPiece,RightFoot,Pass,0.7019999694824218,0.4929999923706055,0.015612100251019
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,h,Bournemouth,479258,71,BlockedShot,Dominic Solanke,1679,Marcus Tavernier,OpenPlay,RightFoot,Pass,0.870999984741211,0.715,0.0500477999448776
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479259,73,MissedShots,Philippe Coutinho,488,Ollie Watkins,OpenPlay,RightFoot,Pass,0.749000015258789,0.4429999923706054,0.0223261006176471
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,h,Bournemouth,479260,79,MissedShots,Philip Billing,6034,Marcus Tavernier,SetPiece,Head,Cross,0.8519999694824218,0.38,0.0149493999779224
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,h,Bournemouth,479261,79,Goal,Kieffer Moore,10743,Lloyd Kelly,SetPiece,Head,Cross,0.889000015258789,0.590999984741211,0.0272381007671356
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479262,82,BlockedShot,Douglas Luiz,6122,,OpenPlay,RightFoot,None,0.785,0.5179999923706055,0.0260044001042842
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479263,82,BlockedShot,Matthew Cash,8864,,OpenPlay,LeftFoot,TakeOn,0.8169999694824219,0.2829999923706054,0.0168405994772911
EPL,2022,18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,a,Aston Villa,479264,83,BlockedShot,John McGinn,7723,Leon Bailey,OpenPlay,LeftFoot,Pass,0.7290000152587891,0.3729999923706055,0.0109973000362515
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479265,1,MissedShots,Daniel Podence,8291,Leander Dendoncker,OpenPlay,RightFoot,None,0.720999984741211,0.5120000076293946,0.0135872000828385
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479266,5,Goal,Daniel Podence,8291,Hee-Chan Hwang,OpenPlay,RightFoot,HeadPass,0.904000015258789,0.4820000076293945,0.1077620014548301
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479267,12,BlockedShot,Brenden Aaronson,10751,Tyler Adams,OpenPlay,LeftFoot,Pass,0.789000015258789,0.3659999847412109,0.0281607005745172
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479268,18,SavedShot,Patrick Bamford,822,Marc Roca,OpenPlay,RightFoot,Pass,0.6919999694824219,0.3120000076293945,0.0130155999213457
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479269,19,MissedShots,Tyler Adams,7352,,FromCorner,LeftFoot,None,0.7390000152587891,0.5770000076293945,0.0152422003448009
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479270,20,SavedShot,Hee-Chan Hwang,8845,Rúben Neves,OpenPlay,LeftFoot,Chipped,0.8730000305175781,0.3779999923706054,0.0795843973755836
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479271,23,Goal,Rodrigo,2381,Jack Harrison,OpenPlay,RightFoot,Dispossessed,0.924000015258789,0.2879999923706055,0.042493000626564
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479272,25,BlockedShot,Rodrigo,2381,Jack Harrison,OpenPlay,LeftFoot,Pass,0.7709999847412109,0.519000015258789,0.0263617001473903
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479273,26,SavedShot,Marc Roca,5086,,OpenPlay,RightFoot,None,0.8519999694824218,0.2560000038146973,0.0256666000932455
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479274,28,MissedShots,Rodrigo,2381,Jack Harrison,SetPiece,Head,Cross,0.8969999694824219,0.5609999847412109,0.0674061030149459
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479275,34,SavedShot,Pedro Neto,6382,Daniel Podence,OpenPlay,LeftFoot,Cross,0.874000015258789,0.6730000305175782,0.0269479006528854
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479276,38,MissedShots,Morgan Gibbs-White,6857,Rayan Ait Nouri,OpenPlay,Head,Cross,0.93,0.44,0.1255819946527481
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479277,42,MissedShots,Jonny,2280,,SetPiece,RightFoot,None,0.8090000152587891,0.3,0.0171236991882324
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479278,47,SavedShot,Leander Dendoncker,7236,Hee-Chan Hwang,OpenPlay,RightFoot,Pass,0.9209999847412108,0.580999984741211,0.420551985502243
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479279,47,MissedShots,Rúben Neves,6853,Rayan Ait Nouri,OpenPlay,RightFoot,LayOff,0.705999984741211,0.5870000076293945,0.010950700379908
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479280,54,BlockedShot,Pedro Neto,6382,Rúben Neves,OpenPlay,RightFoot,TakeOn,0.8819999694824219,0.6840000152587891,0.0560647994279861
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479281,54,BlockedShot,Daniel Podence,8291,,OpenPlay,RightFoot,Rebound,0.775,0.5029999923706054,0.0232394002377986
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479282,56,SavedShot,Leander Dendoncker,7236,Morgan Gibbs-White,FromCorner,Head,Cross,0.9159999847412108,0.5270000076293946,0.0881680995225906
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479283,56,SavedShot,Morgan Gibbs-White,6857,Daniel Podence,FromCorner,RightFoot,TakeOn,0.8059999847412109,0.6940000152587891,0.0394762009382247
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479284,69,MissedShots,Robin Koch,6273,Jack Harrison,FromCorner,Head,Chipped,0.9259999847412108,0.4129999923706055,0.0326781012117862
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479285,71,MissedShots,Pascal Struijk,8717,Jack Harrison,FromCorner,Head,Cross,0.9159999847412108,0.47,0.0871308967471122
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479286,73,OwnGoal,Rayan Ait Nouri,6674,,OpenPlay,RightFoot,None,0.05,0.495,0.0
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479287,75,BlockedShot,Pedro Neto,6382,Rayan Ait Nouri,OpenPlay,RightFoot,Pass,0.779000015258789,0.754000015258789,0.0174557995051145
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479288,76,MissedShots,Leander Dendoncker,7236,Daniel Podence,OpenPlay,RightFoot,Pass,0.7140000152587891,0.6140000152587891,0.0149501003324985
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479289,79,SavedShot,Patrick Bamford,822,Jack Harrison,OpenPlay,Head,Cross,0.926999969482422,0.5279999923706055,0.4139040112495422
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479290,79,BlockedShot,Sam Greenwood,9493,,OpenPlay,RightFoot,None,0.860999984741211,0.4329999923706055,0.091525599360466
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,a,Wolverhampton Wanderers,479291,82,MissedShots,Max Kilman,7332,Pedro Neto,FromCorner,Head,Cross,0.9359999847412108,0.59,0.0610519014298915
EPL,2022,18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,h,Leeds,479292,86,MissedShots,Sam Greenwood,9493,,DirectFreekick,RightFoot,Standard,0.7759999847412109,0.7419999694824219,0.0455857999622821
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479293,0,BlockedShot,Fabian Schär,76,Matt Targett,FromCorner,RightFoot,Pass,0.865,0.39,0.0497254990041255
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479294,1,SavedShot,Dan Burn,7382,Matt Targett,OpenPlay,Head,Aerial,0.9259999847412108,0.765,0.0095847398042678
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479295,3,BlockedShot,Joe Willock,6630,Allan Saint-Maximin,OpenPlay,RightFoot,Pass,0.7759999847412109,0.3470000076293945,0.0222724992781877
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479296,5,MissedShots,Dan Burn,7382,Fabian Schär,SetPiece,RightFoot,Aerial,0.924000015258789,0.605999984741211,0.0495596006512641
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479297,7,MissedShots,Dan Burn,7382,Kieran Trippier,FromCorner,Head,Cross,0.981999969482422,0.4159999847412109,0.0691054016351699
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479298,15,BlockedShot,Kieran Trippier,652,,DirectFreekick,RightFoot,Standard,0.7959999847412109,0.7469999694824219,0.0519057996571064
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479299,19,SavedShot,Joelinton,87,Dan Burn,OpenPlay,RightFoot,Pass,0.7330000305175781,0.524000015258789,0.0222181994467973
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479300,23,MissedShots,Callum Wilson,468,Joelinton,OpenPlay,LeftFoot,Cross,0.8830000305175781,0.5329999923706055,0.0875603035092353
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479301,26,BlockedShot,Allan Saint-Maximin,101,Miguel Almirón,OpenPlay,Head,Cross,0.948000030517578,0.4729999923706054,0.1502580046653747
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479302,26,MissedShots,Bruno Guimarães,8327,Matt Targett,OpenPlay,RightFoot,HeadPass,0.7430000305175781,0.4729999923706054,0.0173329003155231
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,a,Nottingham Forest,479303,28,BlockedShot,Lewis O&#039;Brien,10759,Jesse Lingard,OpenPlay,LeftFoot,Pass,0.7519999694824219,0.6530000305175782,0.0164886992424726
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479304,30,MissedShots,Joelinton,87,Bruno Guimarães,OpenPlay,RightFoot,TakeOn,0.86,0.505,0.1967590004205703
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479305,31,SavedShot,Joelinton,87,Bruno Guimarães,OpenPlay,RightFoot,Pass,0.754000015258789,0.4979999923706055,0.0220877006649971
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479306,34,SavedShot,Callum Wilson,468,Joe Willock,OpenPlay,Head,Chipped,0.9309999847412108,0.4570000076293945,0.0880419015884399
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479307,36,SavedShot,Allan Saint-Maximin,101,Joelinton,OpenPlay,RightFoot,Chipped,0.8140000152587891,0.620999984741211,0.0372809991240501
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,a,Nottingham Forest,479308,38,BlockedShot,Jesse Lingard,558,,OpenPlay,RightFoot,None,0.9009999847412108,0.3879999923706054,0.0789579004049301
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,a,Nottingham Forest,479309,38,MissedShots,Neco Williams,8204,,OpenPlay,RightFoot,Rebound,0.8769999694824219,0.2620000076293945,0.024593299254775
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,a,Nottingham Forest,479310,51,MissedShots,Sam Surridge,5602,,OpenPlay,Head,Aerial,0.9030000305175782,0.4309999847412109,0.042747501283884
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479311,56,SavedShot,Joe Willock,6630,Callum Wilson,OpenPlay,RightFoot,BallTouch,0.8669999694824219,0.6609999847412109,0.0580611005425453
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479312,56,BlockedShot,Allan Saint-Maximin,101,Miguel Almirón,OpenPlay,RightFoot,Pass,0.933000030517578,0.6140000152587891,0.115627996623516
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479313,57,Goal,Fabian Schär,76,,FromCorner,RightFoot,Aerial,0.78,0.2429999923706054,0.0126304998993873
EPL,2022,18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,h,Newcastle United,479314,61,BlockedShot,Joe Willock,6630,Callum Wilson,OpenPlay,LeftFoot,Pass,0.8569999694824219,0.3990000152587891,0.0884969979524612
