league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584637,49,MissedShots,Kenny Tete,5973,Andreas Pereira,FromCorner,Head,Cross,0.950999984741211,0.5929999923706055,0.0660037547349929
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584638,52,SavedShot,Mason Mount,7768,,OpenPlay,LeftFoot,None,0.9280000305175782,0.5629999923706055,0.4662234783172607
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584639,54,BlockedShot,Bruno Fernandes,1228,,OpenPlay,RightFoot,BallRecovery,0.78,0.5629999923706055,0.0335659049451351
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584640,55,MissedShots,Kobbie Mainoo,11174,Mason Mount,OpenPlay,RightFoot,Pass,0.7880000305175782,0.575,0.0299256443977355
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584641,61,SavedShot,Rodrigo Muniz,10717,,OpenPlay,RightFoot,Aerial,0.8630000305175781,0.484000015258789,0.0445369891822338
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584642,65,BlockedShot,Bruno Fernandes,1228,Casemiro,OpenPlay,LeftFoot,Pass,0.7759999847412109,0.49,0.0317810773849487
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584643,68,MissedShots,Alejandro Garnacho,10552,,FromCorner,RightFoot,None,0.79,0.4109999847412109,0.0232246369123458
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584644,70,BlockedShot,Adama Traoré,900,Sasa Lukic,OpenPlay,RightFoot,Pass,0.8090000152587891,0.5120000076293946,0.057856336236
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584645,71,BlockedShot,Adama Traoré,900,Andreas Pereira,OpenPlay,RightFoot,Pass,0.7580000305175781,0.3609999847412109,0.020298421382904
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584646,75,BlockedShot,Calvin Bassey,11728,Rodrigo Muniz,FromCorner,LeftFoot,BallTouch,0.8230000305175781,0.5720000076293945,0.034207560122013
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584647,79,SavedShot,Bruno Fernandes,1228,Alejandro Garnacho,OpenPlay,RightFoot,Pass,0.8190000152587891,0.5420000076293945,0.0946059226989746
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584648,86,Goal,Joshua Zirkzee,8044,Alejandro Garnacho,OpenPlay,LeftFoot,Cross,0.906999969482422,0.439000015258789,0.0952313393354415
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584649,90,MissedShots,Calvin Bassey,11728,Andreas Pereira,SetPiece,Head,Cross,0.915,0.4279999923706055,0.0817909836769104
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584650,93,MissedShots,Alejandro Garnacho,10552,Marcus Rashford,OpenPlay,LeftFoot,Pass,0.875999984741211,0.4520000076293945,0.3805783987045288
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,h,Ipswich,584686,1,BlockedShot,Omari Hutchinson,10348,,OpenPlay,RightFoot,None,0.8569999694824219,0.3270000076293945,0.0462054125964641
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584687,15,BlockedShot,Dominik Szoboszlai,9788,Trent Alexander-Arnold,OpenPlay,RightFoot,Pass,0.7559999847412109,0.344000015258789,0.0209768302738666
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,h,Ipswich,584688,19,SavedShot,Jacob Greaves,12745,Sam Morsy,SetPiece,Head,Aerial,0.9130000305175782,0.5070000076293946,0.0542825534939765
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584689,30,BlockedShot,Dominik Szoboszlai,9788,,FromCorner,LeftFoot,None,0.825,0.6129999923706054,0.0331445857882499
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,h,Ipswich,584690,31,SavedShot,Omari Hutchinson,10348,Liam Delap,OpenPlay,LeftFoot,TakeOn,0.7880000305175782,0.45,0.083771601319313
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,h,Ipswich,584691,40,MissedShots,Axel Tuanzebe,934,,SetPiece,Head,Aerial,0.91,0.534000015258789,0.0484584867954254
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584692,44,MissedShots,Trent Alexander-Arnold,1791,Mohamed Salah,OpenPlay,RightFoot,Pass,0.8109999847412109,0.36,0.0291163958609104
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584693,46,BlockedShot,Mohamed Salah,1250,Luis Díaz,FromCorner,LeftFoot,Pass,0.874000015258789,0.3379999923706054,0.0402679517865181
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584694,47,MissedShots,Luis Díaz,10408,Dominik Szoboszlai,OpenPlay,RightFoot,TakeOn,0.8159999847412109,0.634000015258789,0.0298352316021919
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584695,54,MissedShots,Luis Díaz,10408,Trent Alexander-Arnold,OpenPlay,RightFoot,Pass,0.9540000152587892,0.5259999847412109,0.7516331076622009
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584696,58,BlockedShot,Dominik Szoboszlai,9788,Luis Díaz,OpenPlay,RightFoot,Pass,0.8530000305175781,0.5529999923706055,0.0885081216692924
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584697,58,BlockedShot,Alexis Mac Allister,8379,,OpenPlay,RightFoot,BallTouch,0.8090000152587891,0.5309999847412109,0.0534335970878601
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584698,58,MissedShots,Diogo Jota,6854,Trent Alexander-Arnold,OpenPlay,Head,Cross,0.9290000152587892,0.489000015258789,0.4153322577476501
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584699,59,Goal,Diogo Jota,6854,Mohamed Salah,OpenPlay,LeftFoot,Pass,0.901999969482422,0.524000015258789,0.4480366706848144
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584700,64,Goal,Mohamed Salah,1250,,OpenPlay,LeftFoot,None,0.936999969482422,0.4490000152587891,0.5713244676589966
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,h,Ipswich,584701,67,MissedShots,Omari Hutchinson,10348,Liam Delap,OpenPlay,RightFoot,Aerial,0.8540000152587891,0.4909999847412109,0.0405118018388748
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584702,70,SavedShot,Mohamed Salah,1250,Dominik Szoboszlai,OpenPlay,LeftFoot,Throughball,0.8369999694824218,0.5629999923706055,0.4031998515129089
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584703,77,MissedShots,Diogo Jota,6854,Andrew Robertson,OpenPlay,Head,Aerial,0.914000015258789,0.545,0.0481887757778167
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584704,87,BlockedShot,Luis Díaz,10408,Dominik Szoboszlai,OpenPlay,RightFoot,Pass,0.9030000305175782,0.6090000152587891,0.134298637509346
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584705,91,MissedShots,Alexis Mac Allister,8379,,FromCorner,RightFoot,Aerial,0.79,0.46,0.0166645981371402
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584706,92,BlockedShot,Dominik Szoboszlai,9788,Cody Gakpo,OpenPlay,RightFoot,Cross,0.904000015258789,0.5870000076293945,0.1288326978683471
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584707,93,SavedShot,Mohamed Salah,1250,,OpenPlay,LeftFoot,None,0.9309999847412108,0.3470000076293945,0.0819427371025085
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584708,93,BlockedShot,Conor Bradley,10120,,OpenPlay,RightFoot,Rebound,0.885,0.4020000076293945,0.0764853358268737
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,a,Liverpool,584709,93,SavedShot,Conor Bradley,10120,Luis Díaz,OpenPlay,RightFoot,Pass,0.9640000152587892,0.4209999847412109,0.5641074180603027
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,h,Ipswich,584710,97,BlockedShot,Jack Taylor,12754,,FromCorner,RightFoot,Aerial,0.79,0.605,0.0156412236392498
EPL,2024,26603,2024-08-17 11:30:00,Ipswich,Liverpool,0,2,h,Ipswich,584711,97,BlockedShot,Jacob Greaves,12745,Sammie Szmodics,FromCorner,LeftFoot,Pass,0.919000015258789,0.66,0.0537302680313587
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584737,5,BlockedShot,Matt Doherty,6852,,OpenPlay,RightFoot,None,0.865,0.4059999847412109,0.0688818767666816
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584738,13,SavedShot,Ben White,7298,Thomas Partey,OpenPlay,RightFoot,Pass,0.735,0.435,0.0183997228741645
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584739,13,BlockedShot,Kai Havertz,5220,Thomas Partey,OpenPlay,LeftFoot,Pass,0.845999984741211,0.3309999847412109,0.0465279966592788
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584740,14,SavedShot,Bukayo Saka,7322,Thomas Partey,OpenPlay,LeftFoot,Pass,0.8719999694824219,0.2960000038146972,0.0423973314464092
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584741,15,MissedShots,Ben White,7298,Gabriel Martinelli,OpenPlay,RightFoot,Pass,0.8180000305175781,0.3459999847412109,0.0366694182157516
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584742,17,SavedShot,Bukayo Saka,7322,Kai Havertz,OpenPlay,RightFoot,BallTouch,0.8430000305175781,0.3320000076293945,0.0470896139740943
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584743,18,MissedShots,Declan Rice,5553,Bukayo Saka,OpenPlay,RightFoot,Pass,0.8490000152587891,0.555,0.0914870277047157
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584744,24,Goal,Kai Havertz,5220,Bukayo Saka,OpenPlay,Head,Cross,0.9230000305175782,0.4959999847412109,0.3822899758815765
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584745,28,MissedShots,Jean-Ricner Bellegarde,7762,,DirectFreekick,RightFoot,Standard,0.755,0.445,0.0665108188986778
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584746,35,SavedShot,Jørgen Strand Larsen,11070,Hee-Chan Hwang,OpenPlay,Head,Cross,0.9130000305175782,0.4570000076293945,0.2483385056257248
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584747,36,MissedShots,Bukayo Saka,7322,Gabriel Martinelli,OpenPlay,Head,Cross,0.93,0.444000015258789,0.3456461727619171
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584748,39,MissedShots,Bukayo Saka,7322,Martin Odegaard,OpenPlay,LeftFoot,Dispossessed,0.754000015258789,0.455,0.032087605446577
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584749,43,BlockedShot,Gabriel Martinelli,7752,Declan Rice,OpenPlay,RightFoot,Pass,0.938000030517578,0.6719999694824219,0.0877251550555229
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584750,49,MissedShots,Kai Havertz,5220,Gabriel Martinelli,OpenPlay,RightFoot,Pass,0.8819999694824219,0.580999984741211,0.1159874647855758
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584751,54,BlockedShot,Gabriel,5613,Bukayo Saka,FromCorner,Head,Aerial,0.9490000152587892,0.4470000076293945,0.0635012686252594
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584752,58,MissedShots,Thomas Partey,2328,,OpenPlay,LeftFoot,None,0.8190000152587891,0.5570000076293945,0.0662564858794212
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584753,58,BlockedShot,Kai Havertz,5220,Thomas Partey,OpenPlay,RightFoot,Pass,0.91,0.3329999923706054,0.0920328497886657
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584754,61,MissedShots,Rayan Ait Nouri,6674,,OpenPlay,LeftFoot,BallRecovery,0.7,0.5870000076293945,0.0125817265361547
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584755,64,MissedShots,Rodrigo Gomes,12756,Yerson Mosquera,OpenPlay,RightFoot,Cross,0.8540000152587891,0.6530000305175782,0.0342294462025165
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584756,67,SavedShot,Matheus Cunha,7080,,OpenPlay,LeftFoot,BallRecovery,0.8490000152587891,0.3479999923706054,0.0430611111223697
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584757,69,SavedShot,Martin Odegaard,2517,Bukayo Saka,SetPiece,LeftFoot,Pass,0.785,0.3029999923706055,0.0182654168456792
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584758,70,BlockedShot,Jurriën Timber,11707,Bukayo Saka,FromCorner,RightFoot,Pass,0.8040000152587891,0.31,0.023589551448822
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584759,73,Goal,Bukayo Saka,7322,Kai Havertz,OpenPlay,LeftFoot,Pass,0.8690000152587891,0.2960000038146972,0.0528427064418792
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,h,Arsenal,584760,79,BlockedShot,Kai Havertz,5220,Martin Odegaard,OpenPlay,LeftFoot,Pass,0.8540000152587891,0.3129999923706055,0.0655072778463363
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584761,91,MissedShots,Matt Doherty,6852,Chiquinho,OpenPlay,Head,Cross,0.960999984741211,0.36,0.0162079948931932
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584762,93,SavedShot,Pablo Sarabia,2199,Matheus Cunha,OpenPlay,LeftFoot,Cross,0.8540000152587891,0.41,0.0411322973668575
EPL,2024,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,2,0,a,Wolverhampton Wanderers,584763,95,MissedShots,Daniel Podence,8291,,OpenPlay,LeftFoot,TakeOn,0.7859999847412109,0.41,0.0448911525309085
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584764,3,SavedShot,Jack Harrison,8720,James Tarkowski,OpenPlay,LeftFoot,Chipped,0.879000015258789,0.2589999961853027,0.0356823354959487
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584765,8,ShotOnPost,João Pedro,8272,Danny Welbeck,OpenPlay,RightFoot,Pass,0.7719999694824219,0.6669999694824219,0.0241545420140028
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584766,11,MissedShots,Jack Harrison,8720,,OpenPlay,LeftFoot,None,0.879000015258789,0.355,0.0604453608393669
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584767,13,MissedShots,James Tarkowski,1665,Dwight McNeil,SetPiece,Head,Aerial,0.9359999847412108,0.6780000305175782,0.0076635484583675
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584768,15,MissedShots,Lewis Dunk,6048,James Milner,FromCorner,Head,Cross,0.9159999847412108,0.5020000076293946,0.0949353128671646
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584769,16,BlockedShot,Kaoru Mitoma,10806,Yankuba Minteh,OpenPlay,RightFoot,Pass,0.8830000305175781,0.664000015258789,0.0682226195931434
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584770,19,MissedShots,Tim Iroegbunam,9554,,OpenPlay,RightFoot,BallRecovery,0.8640000152587891,0.6419999694824219,0.0626730844378471
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584771,25,Goal,Kaoru Mitoma,10806,Yankuba Minteh,OpenPlay,RightFoot,Pass,0.9640000152587892,0.545,0.7580968141555786
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584772,27,MissedShots,Danny Welbeck,501,Yankuba Minteh,OpenPlay,LeftFoot,Pass,0.8719999694824219,0.595,0.1068357676267623
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584773,28,MissedShots,Idrissa Gueye,668,,OpenPlay,RightFoot,Aerial,0.7559999847412109,0.49,0.0114608136937022
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584774,36,BlockedShot,Tim Iroegbunam,9554,,OpenPlay,LeftFoot,None,0.8090000152587891,0.5640000152587891,0.0417965836822986
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584775,50,BlockedShot,Abdoulaye Doucouré,1726,Jack Harrison,OpenPlay,Head,Cross,0.926999969482422,0.509000015258789,0.1128760799765586
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584776,55,Goal,Danny Welbeck,501,Mats Wieffer,OpenPlay,LeftFoot,Pass,0.845,0.5070000076293946,0.1089806854724884
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584777,58,BlockedShot,Jack Harrison,8720,Ashley Young,OpenPlay,LeftFoot,Pass,0.899000015258789,0.3240000152587891,0.0642303898930549
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,h,Everton,584778,58,BlockedShot,Michael Keane,1653,,OpenPlay,RightFoot,Rebound,0.7180000305175781,0.515,0.0090796602889895
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584779,62,SavedShot,Kaoru Mitoma,10806,João Pedro,OpenPlay,RightFoot,Pass,0.9259999847412108,0.6070000076293945,0.3820148408412933
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584780,66,SavedShot,Kaoru Mitoma,10806,James Milner,SetPiece,LeftFoot,Pass,0.921999969482422,0.6990000152587891,0.0352448672056198
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584781,71,BlockedShot,Simon Adingra,11710,James Milner,OpenPlay,RightFoot,BallRecovery,0.9209999847412108,0.3270000076293945,0.1148738488554954
EPL,2024,26605,2024-08-17 14:00:00,Everton,Brighton,0,3,a,Brighton,584782,86,Goal,Simon Adingra,11710,Danny Welbeck,OpenPlay,LeftFoot,Pass,0.8490000152587891,0.5420000076293945,0.0974678918719291
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584783,9,BlockedShot,William Smallbone,8224,Joe Ayodele-Aribo,SetPiece,RightFoot,Pass,0.9209999847412108,0.4209999847412109,0.1231005042791366
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584784,13,BlockedShot,William Smallbone,8224,Jack Stephens,OpenPlay,RightFoot,Pass,0.8019999694824219,0.32,0.0271818041801452
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584785,21,MissedShots,Adam Armstrong,4419,Taylor Harwood-Bellis,OpenPlay,RightFoot,Pass,0.7630000305175781,0.265,0.0185290165245533
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,h,Newcastle United,584786,23,BlockedShot,Fabian Schär,76,Anthony Gordon,SetPiece,RightFoot,Pass,0.879000015258789,0.6769999694824219,0.0368984937667846
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584787,40,MissedShots,Ben Brereton Díaz,11815,Yukinari Sugawara,OpenPlay,Head,Aerial,0.948000030517578,0.5659999847412109,0.4019381701946258
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,h,Newcastle United,584788,44,Goal,Joelinton,87,Alexander Isak,OpenPlay,LeftFoot,Pass,0.87,0.53,0.3602729439735412
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,h,Newcastle United,584789,48,BlockedShot,Joelinton,87,Lewis Hall,FromCorner,Head,Cross,0.9230000305175782,0.6040000152587891,0.0363179855048656
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584790,49,BlockedShot,Adam Armstrong,4419,Joe Ayodele-Aribo,OpenPlay,RightFoot,Pass,0.9180000305175782,0.5379999923706055,0.4697476029396057
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584791,49,BlockedShot,Ben Brereton Díaz,11815,,OpenPlay,RightFoot,Rebound,0.9290000152587892,0.5840000152587891,0.4089212417602539
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584792,50,SavedShot,Adam Armstrong,4419,Ben Brereton Díaz,OpenPlay,RightFoot,Pass,0.845,0.3279999923706054,0.0767997950315475
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584793,61,BlockedShot,William Smallbone,8224,,OpenPlay,RightFoot,Tackle,0.8419999694824218,0.529000015258789,0.0591274052858352
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584794,61,BlockedShot,Adam Armstrong,4419,,OpenPlay,RightFoot,Rebound,0.8480000305175781,0.5609999847412109,0.0584323368966579
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584795,62,BlockedShot,Flynn Downes,10845,Adam Armstrong,OpenPlay,RightFoot,Pass,0.86,0.4120000076293945,0.072511613368988
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584796,62,BlockedShot,Joe Ayodele-Aribo,10766,Flynn Downes,OpenPlay,LeftFoot,Rebound,0.830999984741211,0.3479999923706054,0.0383631624281406
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584797,68,BlockedShot,Kyle Walker-Peters,885,Flynn Downes,FromCorner,RightFoot,Pass,0.710999984741211,0.4429999923706054,0.0215120799839496
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584798,77,MissedShots,Kyle Walker-Peters,885,Jan Bednarek,OpenPlay,RightFoot,Pass,0.8730000305175781,0.3110000038146973,0.0503203310072422
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584799,77,BlockedShot,Adam Armstrong,4419,Flynn Downes,OpenPlay,RightFoot,Pass,0.860999984741211,0.6020000076293945,0.0737469419836998
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584800,85,BlockedShot,Samuel Amo-Ameyaw,11618,Tyler Dibling,OpenPlay,LeftFoot,Pass,0.8219999694824218,0.3129999923706055,0.0327474772930145
EPL,2024,26606,2024-08-17 14:00:00,Newcastle United,Southampton,1,0,a,Southampton,584801,86,SavedShot,Carlos Alcaraz,11297,Samuel Amo-Ameyaw,OpenPlay,Head,Aerial,0.915,0.549000015258789,0.0393431074917316
